Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC100_N1,36.846624,34.06071313,0.461651,"65,755,218","83,216,925",12672.43,3249.82,15922.25,69.74%,17.88%,87.62%,192.72,39.05,"65,676,311",99.88%,"76,434,745",91.85%,99.75%,99.52%,97.91%,71.21%,73.58%,57.28%,35.49%,9.11%
CRC100_T1,42.2745873,38.81403805,0.473371,"65,755,218","83,216,925",14102.01,3651.21,17753.22,69.70%,18.05%,87.75%,214.46,43.88,"65,676,311",99.88%,"78,132,370",93.89%,99.76%,99.57%,98.42%,77.68%,76.93%,60.12%,38.28%,10.90%
CRC101_N1,44.5412943,42.48715446,0.472273,"65,755,218","83,216,925",15273.8,4360.41,19634.21,69.15%,19.74%,88.89%,232.28,52.4,"65,564,527",99.71%,"80,753,704",97.04%,99.55%,99.37%,98.61%,83.01%,85.37%,68.71%,45.05%,13.97%
CRC101_T1,49.8474075,48.19723078,0.497838,"65,755,218","83,216,925",15637.28,5287,20924.28,65.31%,22.08%,87.39%,237.81,63.53,"65,590,829",99.75%,"82,509,581",99.15%,99.58%,99.42%,98.73%,84.12%,95.12%,82.25%,54.47%,17.38%
CRC102_N1,44.6397174,42.44950823,0.502902,"65,755,218","83,216,925",14203.34,4107.01,18310.35,68.13%,19.70%,87.83%,216,49.35,"65,669,736",99.87%,"80,995,033",97.33%,99.75%,99.57%,98.37%,76.69%,85.56%,68.18%,43.20%,12.47%
CRC102_T1,44.1708336,40.3792979,0.479132,"65,755,218","83,216,925",14380.7,3763.19,18143.89,69.34%,18.15%,87.49%,218.7,45.22,"65,676,311",99.88%,"79,988,108",96.12%,99.76%,99.56%,98.23%,75.14%,81.03%,62.46%,38.70%,11.29%
CRC103_N1,41.6287626,38.41955169,0.568116,"65,755,218","83,216,925",9895.3,2592.34,12487.64,59.55%,15.60%,75.15%,150.49,31.15,"65,676,311",99.88%,"77,749,573",93.43%,99.73%,99.44%,96.35%,53.07%,74.50%,54.48%,29.64%,5.52%
CRC103_T1,44.5688391,40.5385825,0.569992,"65,755,218","83,216,925",10381.58,2592.24,12973.82,59.77%,14.93%,74.70%,157.88,31.15,"65,669,736",99.87%,"76,501,319",91.93%,99.71%,99.38%,96.04%,54.80%,72.05%,52.38%,28.89%,6.00%
CRC104_N1,49.0890975,44.78110786,0.576205,"65,755,218","83,216,925",11242.54,2837.76,14080.3,59.47%,15.01%,74.48%,170.98,34.1,"65,656,585",99.85%,"77,807,824",93.50%,99.72%,99.47%,97.32%,62.05%,74.89%,55.03%,31.68%,6.80%
CRC104_T1,48.6712902,43.8018415,0.573276,"65,755,218","83,216,925",11261.71,2780,14041.71,60.69%,14.98%,75.67%,171.27,33.41,"65,663,160",99.86%,"77,233,628",92.81%,99.71%,99.47%,97.13%,61.48%,73.90%,54.16%,30.89%,6.99%
CRC105_N1,44.0076117,40.07212808,0.560869,"65,755,218","83,216,925",10352.92,2643.88,12996.8,58.88%,15.04%,73.92%,157.45,31.77,"65,538,225",99.67%,"77,075,515",92.62%,99.47%,99.18%,96.48%,55.97%,73.68%,54.01%,30.08%,6.02%
CRC105_T1,38.7173535,35.70545006,0.476313,"65,755,218","83,216,925",12824.38,3279.6,16103.98,68.73%,17.58%,86.31%,195.03,39.41,"65,505,348",99.62%,"77,175,376",92.74%,99.46%,99.25%,97.91%,72.65%,74.94%,58.03%,36.04%,9.34%
CRC106_N1,61.1216727,58.78281568,0.501061,"65,755,218","83,216,925",19053.56,5492.94,24546.5,65.65%,18.93%,84.58%,289.76,66.01,"65,669,736",99.87%,"81,644,125",98.11%,99.77%,99.61%,98.95%,88.41%,89.02%,73.11%,50.09%,19.20%
CRC106_T1,68.8182237,66.22493735,0.504209,"65,755,218","83,216,925",21220.89,6174.41,27395.3,65.62%,19.09%,84.71%,322.73,74.2,"65,669,736",99.87%,"81,993,636",98.53%,99.73%,99.51%,98.82%,91.05%,91.05%,75.97%,52.97%,22.41%
CRC107_N1,49.2186555,46.32101218,0.499655,"65,755,218","83,216,925",15736.56,4373.31,20109.87,67.87%,18.86%,86.73%,239.32,52.55,"65,676,311",99.88%,"80,786,990",97.08%,99.79%,99.64%,98.86%,83.52%,84.74%,67.50%,44.23%,14.09%
CRC107_T1,42.9859152,39.8513735,0.479013,"65,755,218","83,216,925",14195.5,3658.87,17854.37,68.70%,17.71%,86.41%,215.88,43.97,"65,669,736",99.87%,"78,415,308",94.23%,99.75%,99.55%,98.18%,75.33%,77.78%,60.55%,38.24%,11.17%
CRC108_N1,42.1588014,40.57414824,0.404702,"65,755,218","83,216,925",15286.67,4488.85,19775.52,64.49%,18.94%,83.43%,232.48,53.94,"65,689,462",99.90%,"81,660,768",98.13%,99.80%,99.63%,98.67%,81.82%,88.35%,71.04%,46.21%,14.57%
CRC108_T1,40.3968255,38.67556383,0.399017,"65,755,218","83,216,925",14807.26,4211.57,19018.83,64.81%,18.43%,83.24%,225.19,50.61,"65,689,462",99.90%,"81,086,571",97.44%,99.79%,99.62%,98.62%,80.72%,85.84%,68.07%,44.01%,13.35%
CRC109_N1,34.8413934,33.11178415,0.388795,"65,755,218","83,216,925",12922.83,3553.44,16476.27,65.05%,17.89%,82.94%,196.53,42.7,"65,656,585",99.85%,"80,179,507",96.35%,99.72%,99.49%,97.93%,72.38%,82.14%,63.52%,39.15%,10.27%
CRC109_T1,35.4939912,33.42023464,0.394727,"65,755,218","83,216,925",13031.53,3492.85,16524.38,65.43%,17.54%,82.97%,198.18,41.97,"65,663,160",99.86%,"79,821,674",95.92%,99.72%,99.50%,98.07%,74.14%,80.76%,62.00%,38.43%,10.19%
CRC10_N1,35.6181894,34.63127329,0.427073,"65,755,218","83,216,925",13451.29,3876.15,17327.44,69.53%,20.04%,89.57%,204.57,46.58,"65,498,772",99.61%,"80,445,801",96.67%,99.49%,99.30%,98.16%,75.92%,84.23%,67.19%,42.62%,11.59%
CRC10_T1,37.9785555,36.69709062,0.407661,"65,755,218","83,216,925",14711.42,4143.04,18854.46,69.72%,19.64%,89.36%,223.73,49.79,"65,498,772",99.61%,"80,262,724",96.45%,99.51%,99.34%,98.46%,80.59%,83.53%,66.79%,43.51%,13.21%
CRC110_N1,41.1824958,39.38025779,0.41849,"65,755,218","83,216,925",14590.24,4137.6,18727.84,64.86%,18.39%,83.25%,221.89,49.72,"65,676,311",99.88%,"81,086,571",97.44%,99.76%,99.56%,98.46%,79.78%,85.85%,67.90%,43.63%,13.04%
CRC110_T1,49.8683403,43.64208132,0.508721,"65,755,218","83,216,925",14507.1,3425,17932.1,68.03%,16.06%,84.09%,220.62,41.16,"65,669,736",99.87%,"77,549,852",93.19%,99.74%,99.54%,98.32%,77.36%,74.56%,56.38%,35.25%,10.28%
CRC111_N1,57.0383865,54.75783658,0.531611,"65,755,218","83,216,925",16972.62,4782.24,21754.86,66.69%,18.79%,85.48%,258.12,57.47,"65,676,311",99.88%,"81,069,928",97.42%,99.79%,99.65%,98.91%,84.98%,86.36%,69.73%,46.58%,16.01%
CRC111_T1,56.5914684,53.16025737,0.52339,"65,755,218","83,216,925",16985.92,4467.48,21453.4,67.49%,17.75%,85.24%,258.32,53.68,"65,682,887",99.89%,"79,705,170",95.78%,99.79%,99.65%,99.02%,86.16%,81.70%,64.70%,43.30%,14.89%
CRC112_N1,52.04346,49.30606876,0.521433,"65,755,218","83,216,925",15772.67,4255.72,20028.39,67.17%,18.12%,85.29%,239.87,51.14,"65,584,254",99.74%,"79,946,499",96.07%,99.58%,99.40%,98.59%,82.58%,82.57%,65.39%,42.94%,13.62%
CRC112_T1,57.8104794,54.84796741,0.523634,"65,755,218","83,216,925",17497.78,4723.3,22221.08,67.51%,18.22%,85.73%,266.1,56.76,"65,590,829",99.75%,"80,229,437",96.41%,99.60%,99.44%,98.87%,87.66%,83.70%,66.97%,45.30%,16.02%
CRC113_N1,38.8762806,37.2189377,0.371405,"65,755,218","83,216,925",14911.72,4419.56,19331.28,64.91%,19.24%,84.15%,226.78,53.11,"65,544,801",99.68%,"81,236,362",97.62%,99.53%,99.36%,98.48%,82.40%,87.28%,70.13%,45.88%,14.23%
CRC113_T1,39.5718372,38.14672101,0.386692,"65,755,218","83,216,925",14692.1,4509.52,19201.62,64.00%,19.64%,83.64%,223.44,54.19,"65,538,225",99.67%,"81,477,691",97.91%,99.52%,99.32%,98.09%,78.70%,88.53%,71.68%,46.39%,14.49%
CRC114_N1,40.8269676,38.49880817,0.399069,"65,755,218","83,216,925",14813.77,4097.88,18911.65,65.13%,18.02%,83.15%,225.29,49.24,"65,676,311",99.88%,"79,979,786",96.11%,99.77%,99.58%,98.42%,79.83%,82.20%,64.71%,42.13%,13.01%
CRC114_T1,37.4703786,35.59411783,0.383305,"65,755,218","83,216,925",14037.16,4034.02,18071.18,65.04%,18.69%,83.73%,213.48,48.48,"65,676,311",99.88%,"81,036,641",97.38%,99.77%,99.58%,98.35%,77.98%,85.18%,66.96%,42.72%,12.49%
CRC115_N1,34.9283961,33.29238959,0.347284,"65,755,218","83,216,925",14179.6,4112.85,18292.45,66.40%,19.26%,85.66%,215.64,49.42,"65,610,556",99.78%,"81,369,509",97.78%,99.61%,99.41%,98.43%,79.65%,86.68%,68.34%,43.54%,12.59%
CRC115_T1,35.8727754,34.30254047,0.379503,"65,755,218","83,216,925",13785.69,3902.94,17688.63,65.97%,18.68%,84.65%,209.65,46.9,"65,603,980",99.77%,"81,078,250",97.43%,99.59%,99.38%,98.16%,76.19%,85.68%,67.13%,41.90%,11.75%
CRC116_N1,31.9536039,30.47672336,0.366807,"65,755,218","83,216,925",12455.96,3497.55,15953.51,65.47%,18.38%,83.85%,189.43,42.03,"65,557,952",99.70%,"80,395,871",96.61%,99.51%,99.25%,97.78%,71.66%,82.97%,64.15%,39.24%,9.71%
CRC116_T1,38.2107675,36.33817783,0.380989,"65,755,218","83,216,925",14549.72,4064.05,18613.77,65.82%,18.38%,84.20%,221.27,48.84,"65,557,952",99.70%,"80,911,816",97.23%,99.54%,99.35%,98.49%,81.71%,85.09%,66.70%,42.92%,12.69%
CRC117_N1,35.5025982,33.88028193,0.384835,"65,755,218","83,216,925",13491.96,3807.91,17299.87,65.73%,18.55%,84.28%,205.18,45.76,"65,669,736",99.87%,"81,086,571",97.44%,99.75%,99.56%,98.42%,77.11%,85.10%,66.40%,41.58%,11.26%
CRC117_T1,34.7916195,32.9846422,0.382096,"65,755,218","83,216,925",13160.48,3636.54,16797.02,65.54%,18.11%,83.65%,200.14,43.7,"65,669,736",99.87%,"80,612,235",96.87%,99.75%,99.56%,98.38%,75.31%,83.14%,64.33%,39.98%,10.54%
CRC118_N1,37.9758189,35.8774049,0.436312,"65,755,218","83,216,925",13155.72,3553.27,16708.99,66.05%,17.84%,83.89%,200.07,42.7,"65,663,160",99.86%,"79,888,248",96.00%,99.72%,99.50%,98.05%,73.18%,80.98%,62.44%,38.63%,10.17%
CRC118_T1,37.1588238,35.05057062,0.410476,"65,755,218","83,216,925",13581.46,3654.3,17235.76,66.68%,17.94%,84.62%,206.55,43.91,"65,656,585",99.85%,"79,854,961",95.96%,99.72%,99.50%,98.31%,75.58%,81.02%,62.73%,39.26%,10.85%
CRC119_N1,34.0920528,31.58969554,0.402613,"65,755,218","83,216,925",12513.69,3213.22,15726.91,67.20%,17.26%,84.46%,190.31,38.61,"65,669,736",99.87%,"78,124,049",93.88%,99.74%,99.54%,98.16%,73.06%,76.30%,58.38%,35.92%,9.03%
CRC119_T1,30.1245882,27.64257397,0.408563,"65,755,218","83,216,925",10770.5,2691.8,13462.3,66.74%,16.68%,83.42%,163.8,32.35,"65,656,585",99.85%,"76,010,339",91.34%,99.71%,99.46%,97.43%,62.69%,71.58%,54.02%,31.43%,6.68%
CRC11_N1,30.0879933,29.43839734,0.406434,"65,755,218","83,216,925",11926.71,3509.43,15436.14,68.79%,20.24%,89.03%,181.38,42.17,"65,663,160",99.86%,"80,262,724",96.45%,99.75%,99.53%,97.91%,69.62%,83.11%,65.74%,40.37%,9.65%
CRC11_T1,29.5591692,28.71794966,0.394611,"65,755,218","83,216,925",11939.59,3481.54,15421.13,69.45%,20.25%,89.70%,181.58,41.84,"65,663,160",99.86%,"80,296,010",96.49%,99.74%,99.52%,97.85%,69.16%,82.86%,65.11%,39.65%,9.62%
CRC120_N1,35.2549074,33.22061516,0.417652,"65,755,218","83,216,925",12683.23,3380.85,16064.08,66.54%,17.74%,84.28%,192.89,40.63,"65,669,736",99.87%,"78,889,644",94.80%,99.74%,99.52%,98.02%,72.16%,78.57%,60.66%,37.45%,9.56%
CRC120_T1,33.6174459,31.10181519,0.399564,"65,755,218","83,216,925",12640.28,3242.68,15882.96,68.62%,17.60%,86.22%,192.23,38.97,"65,663,160",99.86%,"78,057,475",93.80%,99.73%,99.51%,98.04%,72.41%,76.09%,58.44%,35.93%,9.09%
CRC121_N1,37.4116926,35.28314562,0.429993,"65,755,218","83,216,925",13464.85,3638,17102.85,68.10%,18.40%,86.50%,204.77,43.72,"65,603,980",99.77%,"79,671,883",95.74%,99.58%,99.37%,98.37%,77.61%,80.60%,62.71%,39.67%,10.73%
CRC121_T1,34.4489619,32.48313016,0.403945,"65,755,218","83,216,925",13000.16,3500.32,16500.48,68.20%,18.36%,86.56%,197.71,42.06,"65,584,254",99.74%,"79,330,694",95.33%,99.56%,99.33%,98.07%,74.54%,79.78%,61.94%,38.66%,10.07%
CRC122_N1,34.4938761,32.30840348,0.391447,"65,755,218","83,216,925",13210.63,3492.55,16703.18,68.27%,18.05%,86.32%,200.91,41.97,"65,669,736",99.87%,"79,272,442",95.26%,99.75%,99.54%,98.14%,74.21%,79.21%,61.26%,38.16%,10.15%
CRC122_T1,39.025677,36.8471061,0.407997,"65,755,218","83,216,925",14607.79,3910.85,18518.64,68.29%,18.28%,86.57%,222.15,47,"65,676,311",99.88%,"79,854,961",95.96%,99.76%,99.58%,98.54%,79.79%,81.21%,63.65%,41.08%,12.22%
CRC123_N1,35.2666284,33.15591773,0.344831,"65,755,218","83,216,925",14492.23,3872.15,18364.38,67.77%,18.11%,85.88%,220.4,46.53,"65,531,650",99.66%,"79,488,806",95.52%,99.50%,99.31%,98.27%,79.24%,80.85%,63.45%,40.84%,12.07%
CRC123_T1,41.3961588,39.18594123,0.36134,"65,755,218","83,216,925",16560.85,4556.68,21117.53,67.54%,18.58%,86.12%,251.86,54.76,"65,531,650",99.66%,"80,637,200",96.90%,99.52%,99.35%,98.61%,84.68%,84.82%,67.77%,44.99%,15.22%
CRC125_N1,35.9979387,34.23491205,0.392886,"65,755,218","83,216,925",14008.08,3839.57,17847.65,68.21%,18.70%,86.91%,213.03,46.14,"65,682,887",99.89%,"79,838,317",95.94%,99.79%,99.60%,98.38%,77.22%,81.48%,64.15%,40.84%,11.70%
CRC125_T1,40.2292872,38.48350232,0.394501,"65,755,218","83,216,925",15577.34,4438.2,20015.54,68.00%,19.37%,87.37%,236.9,53.33,"65,689,462",99.90%,"81,253,005",97.64%,99.81%,99.64%,98.40%,78.11%,86.14%,68.58%,43.84%,14.23%
CRC126_N1,39.1483497,37.1738608,0.369773,"65,755,218","83,216,925",15904.44,4415.38,20319.82,69.27%,19.23%,88.50%,241.87,53.06,"65,682,887",99.89%,"81,028,319",97.37%,99.80%,99.65%,98.85%,83.85%,85.19%,67.98%,44.78%,14.53%
CRC126_T1,34.5885873,32.70556129,0.347197,"65,755,218","83,216,925",14551.4,4023.28,18574.68,69.41%,19.19%,88.60%,221.3,48.35,"65,676,311",99.88%,"80,770,347",97.06%,99.78%,99.62%,98.54%,77.76%,83.75%,65.76%,41.75%,12.43%
CRC127_N1,33.2889297,31.2075256,0.333819,"65,755,218","83,216,925",14346.56,3782.55,18129.11,70.04%,18.47%,88.51%,218.18,45.45,"65,551,376",99.69%,"78,931,253",94.85%,99.53%,99.34%,98.31%,79.72%,78.71%,61.73%,39.90%,11.73%
CRC127_T1,42.2310879,40.27070934,0.350748,"65,755,218","83,216,925",17729.86,4987.58,22717.44,69.41%,19.53%,88.94%,269.63,59.93,"65,557,952",99.70%,"81,277,970",97.67%,99.57%,99.40%,98.34%,84.56%,87.09%,70.23%,46.81%,17.15%
CRC128_N1,33.9689487,30.70711389,0.34063,"65,755,218","83,216,925",13737.6,3359.73,17097.33,69.01%,16.88%,85.89%,208.92,40.37,"65,525,074",99.65%,"76,817,543",92.31%,99.50%,99.30%,98.19%,77.16%,73.58%,56.86%,35.96%,9.90%
CRC128_T1,36.2314086,33.06158287,0.34844,"65,755,218","83,216,925",14543.08,3737.17,18280.25,68.62%,17.63%,86.25%,221.17,44.91,"65,538,225",99.67%,"79,380,624",95.39%,99.52%,99.34%,98.41%,80.38%,79.58%,61.58%,39.27%,11.43%
CRC129_N1,36.2914485,32.96968537,0.35396,"65,755,218","83,216,925",14396.55,3644.15,18040.7,68.57%,17.36%,85.93%,218.94,43.79,"65,669,736",99.87%,"78,947,896",94.87%,99.76%,99.57%,98.49%,79.08%,78.15%,60.45%,38.44%,11.10%
CRC129_T1,34.2754236,31.20055909,0.352709,"65,755,218","83,216,925",13638.29,3501.63,17139.92,68.40%,17.56%,85.96%,207.41,42.08,"65,669,736",99.87%,"79,547,058",95.59%,99.76%,99.56%,98.35%,76.51%,79.20%,60.72%,37.76%,10.28%
CRC12_N1,32.740884,32.04259441,0.473914,"65,755,218","83,216,925",11161.34,3325.87,14487.21,67.51%,20.12%,87.63%,169.74,39.97,"65,518,499",99.64%,"80,204,472",96.38%,99.47%,99.24%,97.53%,65.88%,82.95%,65.06%,39.11%,8.66%
CRC12_T1,34.8467214,34.15426874,0.49822,"65,755,218","83,216,925",11251.78,3394.1,14645.88,67.09%,20.24%,87.33%,171.12,40.79,"65,492,197",99.60%,"80,370,906",96.58%,99.47%,99.25%,97.49%,65.62%,83.68%,65.87%,39.64%,8.92%
CRC130_N1,36.7327434,32.27846033,0.413536,"65,755,218","83,216,925",13144.6,3096.25,16240.85,69.91%,16.47%,86.38%,199.9,37.21,"65,492,197",99.60%,"75,361,247",90.56%,99.45%,99.23%,97.88%,73.84%,70.83%,54.42%,33.57%,8.69%
CRC130_T1,33.1679541,27.59592066,0.388504,"65,755,218","83,216,925",11767.8,2541.45,14309.25,70.88%,15.31%,86.19%,178.96,30.54,"65,472,470",99.57%,"71,791,241",86.27%,99.40%,99.13%,96.81%,64.83%,64.09%,48.14%,27.99%,6.69%
CRC131_N1,34.9364676,32.22082101,0.379877,"65,755,218","83,216,925",13694.09,3528.85,17222.94,69.40%,17.88%,87.28%,208.26,42.41,"65,557,952",99.70%,"78,273,839",94.06%,99.53%,99.31%,98.21%,77.67%,77.24%,60.13%,38.06%,10.46%
CRC131_T1,33.9415035,29.05616952,0.388928,"65,755,218","83,216,925",12328.7,2859.89,15188.59,70.38%,16.33%,86.71%,187.49,34.37,"65,511,923",99.63%,"77,375,096",92.98%,99.49%,99.26%,97.66%,70.43%,72.03%,53.14%,31.38%,7.64%
CRC132_N1,37.7781075,36.50221347,0.385322,"65,755,218","83,216,925",14997.34,4504,19501.34,67.92%,20.40%,88.32%,228.08,54.12,"65,656,585",99.85%,"81,502,656",97.94%,99.75%,99.59%,98.70%,81.77%,88.05%,71.69%,46.91%,14.57%
CRC132_T1,39.2621973,37.79385884,0.383007,"65,755,218","83,216,925",15688.25,4571.04,20259.29,68.55%,19.97%,88.52%,238.59,54.93,"65,656,585",99.85%,"81,161,466",97.53%,99.74%,99.57%,98.32%,79.93%,86.70%,70.00%,45.53%,14.99%
CRC133_N1,27.5338536,26.51784697,0.368855,"65,755,218","83,216,925",11274.81,3310.25,14585.06,67.96%,19.95%,87.91%,171.47,39.78,"65,511,923",99.63%,"80,171,185",96.34%,99.49%,99.24%,97.14%,65.02%,82.78%,64.47%,38.07%,8.58%
CRC133_T1,35.9696718,34.95297788,0.383803,"65,755,218","83,216,925",14129.87,4497.61,18627.48,66.79%,21.26%,88.05%,214.89,54.05,"65,564,527",99.71%,"81,985,314",98.52%,99.55%,99.36%,98.36%,78.04%,91.27%,75.65%,48.53%,13.95%
CRC135_N1,39.6289605,37.9827053,0.437079,"65,755,218","83,216,925",14310.34,4149.67,18460.01,67.96%,19.71%,87.67%,217.63,49.87,"65,669,736",99.87%,"80,945,102",97.27%,99.78%,99.60%,98.50%,78.21%,85.45%,68.33%,43.86%,12.77%
CRC135_T1,35.6338131,32.91675102,0.405683,"65,755,218","83,216,925",13405.07,3426.78,16831.85,69.61%,17.79%,87.40%,203.86,41.18,"65,663,160",99.86%,"77,599,782",93.25%,99.74%,99.54%,98.17%,73.65%,75.83%,59.02%,36.87%,9.94%
CRC136_N1,34.202487,32.73590982,0.404035,"65,755,218","83,216,925",13268.99,3756.58,17025.57,68.62%,19.43%,88.05%,201.79,45.14,"65,656,585",99.85%,"80,370,906",96.58%,99.74%,99.55%,98.33%,75.29%,82.85%,65.12%,40.86%,10.94%
CRC136_T1,36.891723,35.89117912,0.417914,"65,755,218","83,216,925",13881.89,4388.65,18270.54,66.97%,21.17%,88.14%,211.11,52.74,"65,656,585",99.85%,"81,976,992",98.51%,99.76%,99.60%,98.60%,77.20%,90.11%,73.78%,47.03%,13.29%
CRC137_N1,33.2256444,31.74726697,0.419314,"65,755,218","83,216,925",12528.82,3503.28,16032.1,68.36%,19.11%,87.47%,190.54,42.1,"65,676,311",99.88%,"79,671,883",95.74%,99.77%,99.56%,98.03%,72.04%,81.16%,63.44%,38.99%,9.83%
CRC137_T1,37.6080969,36.28179723,0.437653,"65,755,218","83,216,925",13708.93,3992.42,17701.35,67.91%,19.78%,87.69%,208.48,47.98,"65,676,311",99.88%,"80,737,060",97.02%,99.78%,99.60%,98.30%,74.78%,84.96%,67.79%,42.68%,11.98%
CRC138_N1,34.7327061,33.6731194,0.420573,"65,755,218","83,216,925",13070.6,3972.26,17042.86,67.49%,20.51%,88%,198.78,47.73,"65,676,311",99.88%,"81,261,327",97.65%,99.77%,99.57%,98.31%,75.00%,86.59%,69.37%,43.77%,11.63%
CRC138_T1,35.3811786,34.18260717,0.440991,"65,755,218","83,216,925",12764.93,3797.33,16562.26,67.31%,20.02%,87.33%,194.13,45.63,"65,669,736",99.87%,"81,086,571",97.44%,99.76%,99.57%,98.38%,74.11%,85.94%,68.35%,42.52%,10.71%
CRC139_N1,38.312472,36.63938311,0.460854,"65,755,218","83,216,925",13362.48,3757.18,17119.66,68.16%,19.16%,87.32%,203.22,45.15,"65,650,009",99.84%,"80,196,150",96.37%,99.72%,99.53%,98.36%,75.71%,82.72%,65.12%,40.89%,10.93%
CRC139_T1,34.2342237,31.2144324,0.431476,"65,755,218","83,216,925",12250,3118.44,15368.44,69.27%,17.63%,86.90%,186.3,37.47,"65,643,434",99.83%,"77,658,034",93.32%,99.69%,99.46%,97.86%,70.39%,75.41%,57.66%,34.79%,8.42%
CRC13_N1,39.6379884,38.46099448,0.449106,"65,755,218","83,216,925",14232.58,4080.48,18313.06,69.18%,19.83%,89.01%,216.45,49.03,"65,538,225",99.67%,"80,287,689",96.48%,99.54%,99.35%,98.30%,78.16%,83.80%,67.06%,43.26%,12.49%
CRC13_T1,37.2897381,36.25178847,0.417667,"65,755,218","83,216,925",14284.52,4151.58,18436.1,69.09%,20.08%,89.17%,217.24,49.89,"65,538,225",99.67%,"80,562,305",96.81%,99.54%,99.37%,98.44%,79.81%,84.80%,68.18%,44.25%,12.97%
CRC140_N1,40.1158281,37.9180434,0.406818,"65,755,218","83,216,925",15214.14,4183.35,19397.49,68.82%,18.92%,87.74%,231.38,50.27,"65,663,160",99.86%,"80,387,549",96.60%,99.75%,99.58%,98.70%,82.23%,83.30%,66.13%,43.17%,13.31%
CRC140_T1,40.702161,39.2848829,0.413711,"65,755,218","83,216,925",15235.77,4707.81,19943.58,67.14%,20.75%,87.89%,231.7,56.57,"65,663,160",99.86%,"82,026,922",98.57%,99.76%,99.61%,98.81%,83.07%,90.61%,74.78%,49.03%,15.19%
CRC141_N1,39.1169901,36.95508562,0.391262,"65,755,218","83,216,925",15363.2,4131.91,19495.11,69.14%,18.59%,87.73%,233.64,49.65,"65,531,650",99.66%,"79,430,554",95.45%,99.49%,99.30%,98.44%,81.57%,81.10%,64.36%,42.10%,13.14%
CRC141_T1,39.4246734,37.21487828,0.39621,"65,755,218","83,216,925",15321.02,4126.9,19447.92,69.20%,18.64%,87.84%,233,49.59,"65,538,225",99.67%,"79,896,569",96.01%,99.49%,99.30%,98.45%,81.95%,82.02%,64.88%,42.33%,13.08%
CRC142_N1,36.9593283,35.16136491,0.376019,"65,755,218","83,216,925",14735.21,4153.53,18888.74,67.95%,19.15%,87.10%,224.09,49.91,"65,656,585",99.85%,"80,662,165",96.93%,99.75%,99.58%,98.62%,80.58%,84.36%,67.13%,43.41%,13.01%
CRC142_T1,40.8484674,39.56323691,0.400371,"65,755,218","83,216,925",15452.64,4992.89,20445.53,65.84%,21.27%,87.11%,235,60,"65,663,160",99.86%,"82,459,650",99.09%,99.77%,99.62%,98.81%,83.34%,93.44%,78.86%,51.80%,16.27%
CRC143_N1,38.4394938,35.95134645,0.38046,"65,755,218","83,216,925",14789.94,3947.38,18737.32,68.50%,18.28%,86.78%,224.92,47.43,"65,505,348",99.62%,"79,014,470",94.95%,99.52%,99.36%,98.52%,81.65%,79.79%,62.97%,41.18%,12.44%
CRC143_T1,37.2850191,34.79208146,0.374247,"65,755,218","83,216,925",14540.1,3854.52,18394.62,68.61%,18.19%,86.80%,221.12,46.32,"65,518,499",99.64%,"79,147,617",95.11%,99.52%,99.35%,98.39%,80.16%,80.03%,62.94%,40.70%,12.01%
CRC145_N1,35.1030006,30.37329928,0.374541,"65,755,218","83,216,925",12967.42,3012.78,15980.2,69.84%,16.23%,86.07%,197.21,36.2,"65,505,348",99.62%,"74,395,930",89.40%,99.48%,99.27%,97.95%,73.51%,69.34%,53.14%,32.66%,8.32%
CRC145_T1,39.3557292,35.07357564,0.374543,"65,755,218","83,216,925",14899.62,3649,18548.62,69.33%,16.98%,86.31%,226.59,43.85,"65,518,499",99.64%,"77,807,824",93.50%,99.51%,99.34%,98.41%,80.38%,75.73%,58.42%,37.41%,11.14%
CRC146_N1,42.2852028,37.72908465,0.468126,"65,755,218","83,216,925",13487.44,3289.09,16776.53,69.41%,16.93%,86.34%,205.12,39.52,"65,636,858",99.82%,"77,350,131",92.95%,99.69%,99.49%,98.27%,75.75%,73.97%,56.57%,35.23%,9.44%
CRC146_T1,43.1970558,39.99042162,0.453127,"65,755,218","83,216,925",14686.76,3822.89,18509.65,68.83%,17.92%,86.75%,223.36,45.94,"65,636,858",99.82%,"78,848,036",94.75%,99.71%,99.53%,98.52%,79.08%,79.00%,61.92%,39.70%,11.76%
CRC147_N1,36.0226494,33.95301057,0.434706,"65,755,218","83,216,925",12812.21,3529.83,16342.04,67.73%,18.66%,86.39%,194.85,42.42,"65,538,225",99.67%,"79,247,477",95.23%,99.53%,99.32%,97.97%,72.65%,80.00%,62.44%,38.78%,9.95%
