Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC100_N1,"244,805,165 (100%)","113,250,205 (46.26%)","244,694,156 (99.95%)","242,182,002 (99.45%)","851,606 (0.35%)","679,770 (0.28%)","65,755,218","83,216,925",12672.43,3249.82,15922.25 ,69.74%,17.88%,87.62%,192.72,39.05,"65,676,311",99.88%,"76,434,745",91.85%,99.75%,99.52%,97.91%,71.21%,73.58%,57.28%,35.49%,9.11%
CRC100_T1,"280,849,586 (100%)","133,312,603 (47.47%)","280,713,261 (99.95%)","277,392,756 (99.32%)","1,223,922 (0.44%)","1,008,484 (0.36%)","65,755,218","83,216,925",14102.01,3651.21,17753.22 ,69.70%,18.05%,87.75%,214.46,43.88,"65,676,311",99.88%,"78,132,370",93.89%,99.76%,99.57%,98.42%,77.68%,76.93%,60.12%,38.28%,10.90%
CRC101_N1,"296,062,554 (100%)","141,208,593 (47.70%)","295,823,725 (99.92%)","291,984,796 (99.19%)","1,595,676 (0.54%)","1,327,587 (0.45%)","65,755,218","83,216,925",15273.8,4360.41,19634.21 ,69.15%,19.74%,88.89%,232.28,52.4,"65,564,527",99.71%,"80,753,704",97.04%,99.55%,99.37%,98.61%,83.01%,85.37%,68.71%,45.05%,13.97%
CRC101_T1,"332,436,431 (100%)","166,198,731 (49.99%)","332,254,609 (99.95%)","323,534,778 (98.19%)","4,791,688 (1.44%)","4,170,405 (1.25%)","65,755,218","83,216,925",15637.28,5287,20924.28 ,65.31%,22.08%,87.39%,237.81,63.53,"65,590,829",99.75%,"82,509,581",99.15%,99.58%,99.42%,98.73%,84.12%,95.12%,82.25%,54.47%,17.38%
CRC103_N1,"276,164,587 (100%)","155,557,975 (56.33%)","276,029,969 (99.95%)","273,090,822 (99.42%)","973,984 (0.35%)","734,123 (0.27%)","65,755,218","83,216,925",9895.3,2592.34,12487.64 ,59.55%,15.60%,75.15%,150.49,31.15,"65,676,311",99.88%,"77,749,573",93.43%,99.73%,99.44%,96.35%,53.07%,74.50%,54.48%,29.64%,5.52%
CRC103_T1,"295,685,712 (100%)","167,780,290 (56.74%)","295,530,129 (99.95%)","291,973,796 (99.29%)","1,010,486 (0.34%)","780,869 (0.26%)","65,755,218","83,216,925",10381.58,2592.24,12973.82 ,59.77%,14.93%,74.70%,157.88,31.15,"65,669,736",99.87%,"76,501,319",91.93%,99.71%,99.38%,96.04%,54.80%,72.05%,52.38%,28.89%,6.00%
CRC104_N1,"325,401,407 (100%)","186,697,293 (57.37%)","325,102,246 (99.91%)","321,197,558 (99.23%)","1,133,708 (0.35%)","868,221 (0.27%)","65,755,218","83,216,925",11242.54,2837.76,14080.30 ,59.47%,15.01%,74.48%,170.98,34.1,"65,656,585",99.85%,"77,807,824",93.50%,99.72%,99.47%,97.32%,62.05%,74.89%,55.03%,31.68%,6.80%
CRC104_T1,"322,204,111 (100%)","184,278,214 (57.19%)","322,002,694 (99.94%)","318,319,742 (99.33%)","1,064,726 (0.33%)","821,073 (0.25%)","65,755,218","83,216,925",11261.71,2780,14041.71 ,60.69%,14.98%,75.67%,171.27,33.41,"65,663,160",99.86%,"77,233,628",92.81%,99.71%,99.47%,97.13%,61.48%,73.90%,54.16%,30.89%,6.99%
CRC105_N1,"292,206,834 (100%)","162,570,545 (55.64%)","292,061,117 (99.95%)","288,133,920 (99.31%)","1,350,220 (0.46%)","1,075,588 (0.37%)","65,755,218","83,216,925",10352.92,2643.88,12996.80 ,58.88%,15.04%,73.92%,157.45,31.77,"65,538,225",99.67%,"77,075,515",92.62%,99.47%,99.18%,96.48%,55.97%,73.68%,54.01%,30.08%,6.02%
CRC105_T1,"257,331,027 (100%)","121,932,753 (47.38%)","257,205,482 (99.95%)","253,894,224 (99.24%)","1,048,208 (0.41%)","842,578 (0.33%)","65,755,218","83,216,925",12824.38,3279.6,16103.98 ,68.73%,17.58%,86.31%,195.03,39.41,"65,505,348",99.62%,"77,175,376",92.74%,99.46%,99.25%,97.91%,72.65%,74.94%,58.03%,36.04%,9.34%
CRC106_N1,"405,996,534 (100%)","204,551,094 (50.38%)","405,819,206 (99.96%)","401,778,352 (99.39%)","1,527,102 (0.38%)","1,189,915 (0.29%)","65,755,218","83,216,925",19053.56,5492.94,24546.50 ,65.65%,18.93%,84.58%,289.76,66.01,"65,669,736",99.87%,"81,644,125",98.11%,99.77%,99.61%,98.95%,88.41%,89.02%,73.11%,50.09%,19.20%
CRC106_T1,"456,967,790 (100%)","232,738,665 (50.93%)","456,735,520 (99.95%)","451,993,650 (99.29%)","1,547,892 (0.34%)","1,186,477 (0.26%)","65,755,218","83,216,925",21220.89,6174.41,27395.30 ,65.62%,19.09%,84.71%,322.73,74.2,"65,669,736",99.87%,"81,993,636",98.53%,99.73%,99.51%,98.82%,91.05%,91.05%,75.97%,52.97%,22.41%
CRC107_N1,"327,358,595 (100%)","162,433,474 (49.62%)","327,220,099 (99.96%)","322,946,684 (99.21%)","1,543,686 (0.47%)","1,263,791 (0.39%)","65,755,218","83,216,925",15736.56,4373.31,20109.87 ,67.87%,18.86%,86.73%,239.32,52.55,"65,676,311",99.88%,"80,786,990",97.08%,99.79%,99.64%,98.86%,83.52%,84.74%,67.50%,44.23%,14.09%
CRC107_T1,"285,487,054 (100%)","136,472,516 (47.80%)","285,355,011 (99.95%)","282,238,714 (99.33%)","940,972 (0.33%)","740,038 (0.26%)","65,755,218","83,216,925",14195.5,3658.87,17854.37 ,68.70%,17.71%,86.41%,215.88,43.97,"65,669,736",99.87%,"78,415,308",94.23%,99.75%,99.55%,98.18%,75.33%,77.78%,60.55%,38.24%,11.17%
CRC108_N1,"279,708,248 (100%)","115,799,699 (41.40%)","279,495,225 (99.92%)","276,562,778 (99.25%)","1,004,360 (0.36%)","791,564 (0.28%)","65,755,218","83,216,925",15286.67,4488.85,19775.52 ,64.49%,18.94%,83.43%,232.48,53.94,"65,689,462",99.90%,"81,660,768",98.13%,99.80%,99.63%,98.67%,81.82%,88.35%,71.04%,46.21%,14.57%
CRC108_T1,"268,070,119 (100%)","109,189,526 (40.73%)","267,948,315 (99.95%)","265,479,382 (99.40%)","797,490 (0.30%)","615,212 (0.23%)","65,755,218","83,216,925",14807.26,4211.57,19018.83 ,64.81%,18.43%,83.24%,225.19,50.61,"65,689,462",99.90%,"81,086,571",97.44%,99.79%,99.62%,98.62%,80.72%,85.84%,68.07%,44.01%,13.35%
CRC109_N1,"231,123,149 (100%)","91,959,529 (39.79%)","231,000,382 (99.95%)","228,660,370 (99.28%)","672,422 (0.29%)","509,611 (0.22%)","65,755,218","83,216,925",12922.83,3553.44,16476.27 ,65.05%,17.89%,82.94%,196.53,42.7,"65,656,585",99.85%,"80,179,507",96.35%,99.72%,99.49%,97.93%,72.38%,82.14%,63.52%,39.15%,10.27%
CRC109_T1,"235,477,960 (100%)","94,641,127 (40.19%)","235,361,923 (99.95%)","232,953,544 (99.27%)","647,384 (0.27%)","493,413 (0.21%)","65,755,218","83,216,925",13031.53,3492.85,16524.38 ,65.43%,17.54%,82.97%,198.18,41.97,"65,663,160",99.86%,"79,821,674",95.92%,99.72%,99.50%,98.07%,74.14%,80.76%,62.00%,38.43%,10.19%
CRC10_N1,"236,458,818 (100%)","103,694,646 (43.85%)","236,358,188 (99.96%)","232,425,256 (98.93%)","1,655,874 (0.70%)","1,378,966 (0.58%)","65,755,218","83,216,925",13451.29,3876.15,17327.44 ,69.53%,20.04%,89.57%,204.57,46.58,"65,498,772",99.61%,"80,445,801",96.67%,99.49%,99.30%,98.16%,75.92%,84.23%,67.19%,42.62%,11.59%
CRC10_T1,"251,690,696 (100%)","106,134,246 (42.17%)","251,577,976 (99.96%)","247,635,544 (98.97%)","1,396,690 (0.55%)","1,115,727 (0.44%)","65,755,218","83,216,925",14711.42,4143.04,18854.46 ,69.72%,19.64%,89.36%,223.73,49.79,"65,498,772",99.61%,"80,262,724",96.45%,99.51%,99.34%,98.46%,80.59%,83.53%,66.79%,43.51%,13.21%
CRC110_N1,"273,388,651 (100%)","116,683,416 (42.68%)","273,260,315 (99.95%)","270,403,712 (99.29%)","931,248 (0.34%)","734,325 (0.27%)","65,755,218","83,216,925",14590.24,4137.6,18727.84 ,64.86%,18.39%,83.25%,221.89,49.72,"65,676,311",99.88%,"81,086,571",97.44%,99.76%,99.56%,98.46%,79.78%,85.85%,67.90%,43.63%,13.04%
CRC110_T1,"330,156,876 (100%)","167,494,910 (50.73%)","330,024,019 (99.96%)","326,490,644 (99.20%)","782,820 (0.24%)","578,700 (0.18%)","65,755,218","83,216,925",14507.1,3425,17932.10 ,68.03%,16.06%,84.09%,220.62,41.16,"65,669,736",99.87%,"77,549,852",93.19%,99.74%,99.54%,98.32%,77.36%,74.56%,56.38%,35.25%,10.28%
CRC111_N1,"378,753,646 (100%)","201,790,674 (53.28%)","378,600,505 (99.96%)","375,468,452 (99.49%)","1,130,662 (0.30%)","861,194 (0.23%)","65,755,218","83,216,925",16972.62,4782.24,21754.86 ,66.69%,18.79%,85.48%,258.12,57.47,"65,676,311",99.88%,"81,069,928",97.42%,99.79%,99.65%,98.91%,84.98%,86.36%,69.73%,46.58%,16.01%
CRC111_T1,"375,745,102 (100%)","196,627,489 (52.33%)","375,580,098 (99.96%)","372,044,622 (99.42%)","993,826 (0.26%)","720,621 (0.19%)","65,755,218","83,216,925",16985.92,4467.48,21453.40 ,67.49%,17.75%,85.24%,258.32,53.68,"65,682,887",99.89%,"79,705,170",95.78%,99.79%,99.65%,99.02%,86.16%,81.70%,64.70%,43.30%,14.89%
CRC112_N1,"345,525,253 (100%)","179,953,261 (52.08%)","345,390,777 (99.96%)","342,284,782 (99.46%)","1,072,896 (0.31%)","829,969 (0.24%)","65,755,218","83,216,925",15772.67,4255.72,20028.39 ,67.17%,18.12%,85.29%,239.87,51.14,"65,584,254",99.74%,"79,946,499",96.07%,99.58%,99.40%,98.59%,82.58%,82.57%,65.39%,42.94%,13.62%
CRC112_T1,"383,837,131 (100%)","201,391,136 (52.47%)","383,656,683 (99.95%)","380,250,480 (99.47%)","1,091,758 (0.28%)","800,486 (0.21%)","65,755,218","83,216,925",17497.78,4723.3,22221.08 ,67.51%,18.22%,85.73%,266.1,56.76,"65,590,829",99.75%,"80,229,437",96.41%,99.60%,99.44%,98.87%,87.66%,83.70%,66.97%,45.30%,16.02%
CRC113_N1,"257,948,534 (100%)","98,235,898 (38.08%)","257,850,158 (99.96%)","255,424,266 (99.42%)","839,576 (0.33%)","638,762 (0.25%)","65,755,218","83,216,925",14911.72,4419.56,19331.28 ,64.91%,19.24%,84.15%,226.78,53.11,"65,544,801",99.68%,"81,236,362",97.62%,99.53%,99.36%,98.48%,82.40%,87.28%,70.13%,45.88%,14.23%
CRC113_T1,"262,746,274 (100%)","104,189,513 (39.65%)","262,623,959 (99.95%)","260,107,224 (99.39%)","1,004,814 (0.38%)","793,212 (0.30%)","65,755,218","83,216,925",14692.1,4509.52,19201.62 ,64.00%,19.64%,83.64%,223.44,54.19,"65,538,225",99.67%,"81,477,691",97.91%,99.52%,99.32%,98.09%,78.70%,88.53%,71.68%,46.39%,14.49%
CRC114_N1,"270,926,253 (100%)","110,270,369 (40.70%)","270,828,124 (99.96%)","268,671,292 (99.51%)","690,188 (0.25%)","521,599 (0.19%)","65,755,218","83,216,925",14813.77,4097.88,18911.65 ,65.13%,18.02%,83.15%,225.29,49.24,"65,676,311",99.88%,"79,979,786",96.11%,99.77%,99.58%,98.42%,79.83%,82.20%,64.71%,42.13%,13.01%
CRC114_T1,"248,595,491 (100%)","97,344,176 (39.16%)","248,508,905 (99.97%)","245,641,594 (99.17%)","854,168 (0.34%)","655,964 (0.26%)","65,755,218","83,216,925",14037.16,4034.02,18071.18 ,65.04%,18.69%,83.73%,213.48,48.48,"65,676,311",99.88%,"81,036,641",97.38%,99.77%,99.58%,98.35%,77.98%,85.18%,66.96%,42.72%,12.49%
CRC115_N1,"231,580,897 (100%)","82,627,749 (35.68%)","231,486,777 (99.96%)","227,636,110 (98.69%)","855,360 (0.37%)","637,085 (0.28%)","65,755,218","83,216,925",14179.6,4112.85,18292.45 ,66.40%,19.26%,85.66%,215.64,49.42,"65,610,556",99.78%,"81,369,509",97.78%,99.61%,99.41%,98.43%,79.65%,86.68%,68.34%,43.54%,12.59%
CRC115_T1,"237,838,998 (100%)","92,536,848 (38.91%)","237,743,843 (99.96%)","234,522,178 (98.97%)","851,566 (0.36%)","647,211 (0.27%)","65,755,218","83,216,925",13785.69,3902.94,17688.63 ,65.97%,18.68%,84.65%,209.65,46.9,"65,603,980",99.77%,"81,078,250",97.43%,99.59%,99.38%,98.16%,76.19%,85.68%,67.13%,41.90%,11.75%
CRC116_N1,"211,931,507 (100%)","79,249,380 (37.39%)","211,850,347 (99.96%)","209,343,016 (99.16%)","674,380 (0.32%)","508,811 (0.24%)","65,755,218","83,216,925",12455.96,3497.55,15953.51 ,65.47%,18.38%,83.85%,189.43,42.03,"65,557,952",99.70%,"80,395,871",96.61%,99.51%,99.25%,97.78%,71.66%,82.97%,64.15%,39.24%,9.71%
CRC116_T1,"253,404,732 (100%)","98,762,978 (38.97%)","253,299,092 (99.96%)","249,994,650 (99.03%)","841,292 (0.33%)","632,884 (0.25%)","65,755,218","83,216,925",14549.72,4064.05,18613.77 ,65.82%,18.38%,84.20%,221.27,48.84,"65,557,952",99.70%,"80,911,816",97.23%,99.54%,99.35%,98.49%,81.71%,85.09%,66.70%,42.92%,12.69%
CRC117_N1,"235,424,425 (100%)","92,364,535 (39.23%)","235,282,299 (99.94%)","232,230,628 (99.02%)","831,582 (0.35%)","637,753 (0.27%)","65,755,218","83,216,925",13491.96,3807.91,17299.87 ,65.73%,18.55%,84.28%,205.18,45.76,"65,669,736",99.87%,"81,086,571",97.44%,99.75%,99.56%,98.42%,77.11%,85.10%,66.40%,41.58%,11.26%
CRC117_T1,"230,721,495 (100%)","89,815,449 (38.93%)","230,635,567 (99.96%)","227,781,282 (99.10%)","743,200 (0.32%)","554,685 (0.24%)","65,755,218","83,216,925",13160.48,3636.54,16797.02 ,65.54%,18.11%,83.65%,200.14,43.7,"65,669,736",99.87%,"80,612,235",96.87%,99.75%,99.56%,98.38%,75.31%,83.14%,64.33%,39.98%,10.54%
CRC118_N1,"251,956,607 (100%)","111,558,469 (44.28%)","251,858,313 (99.96%)","248,934,338 (99.17%)","816,344 (0.32%)","634,179 (0.25%)","65,755,218","83,216,925",13155.72,3553.27,16708.99 ,66.05%,17.84%,83.89%,200.07,42.7,"65,663,160",99.86%,"79,888,248",96.00%,99.72%,99.50%,98.05%,73.18%,80.98%,62.44%,38.63%,10.17%
CRC118_T1,"246,375,348 (100%)","102,667,538 (41.67%)","246,280,128 (99.96%)","243,492,142 (99.21%)","774,846 (0.31%)","594,536 (0.24%)","65,755,218","83,216,925",13581.46,3654.3,17235.76 ,66.68%,17.94%,84.62%,206.55,43.91,"65,656,585",99.85%,"79,854,961",95.96%,99.72%,99.50%,98.31%,75.58%,81.02%,62.73%,39.26%,10.85%
CRC119_N1,"225,936,707 (100%)","92,139,300 (40.78%)","225,841,465 (99.96%)","223,052,266 (99.19%)","697,002 (0.31%)","507,376 (0.22%)","65,755,218","83,216,925",12513.69,3213.22,15726.91 ,67.20%,17.26%,84.46%,190.31,38.61,"65,669,736",99.87%,"78,124,049",93.88%,99.74%,99.54%,98.16%,73.06%,76.30%,58.38%,35.92%,9.03%
CRC119_T1,"199,643,006 (100%)","82,516,333 (41.33%)","199,566,624 (99.96%)","197,537,162 (99.36%)","512,480 (0.26%)","362,858 (0.18%)","65,755,218","83,216,925",10770.5,2691.8,13462.30 ,66.74%,16.68%,83.42%,163.8,32.35,"65,656,585",99.85%,"76,010,339",91.34%,99.71%,99.46%,97.43%,62.69%,71.58%,54.02%,31.43%,6.68%
CRC11_N1,"200,159,659 (100%)","81,802,322 (40.87%)","200,091,039 (99.97%)","196,753,670 (98.99%)","1,452,854 (0.73%)","1,199,618 (0.60%)","65,755,218","83,216,925",11926.71,3509.43,15436.14 ,68.79%,20.24%,89.03%,181.38,42.17,"65,663,160",99.86%,"80,262,724",96.45%,99.75%,99.53%,97.91%,69.62%,83.11%,65.74%,40.37%,9.65%
CRC11_T1,"196,534,593 (100%)","78,339,001 (39.86%)","196,456,622 (99.96%)","193,146,820 (98.96%)","1,392,266 (0.71%)","1,150,888 (0.59%)","65,755,218","83,216,925",11939.59,3481.54,15421.13 ,69.45%,20.25%,89.70%,181.58,41.84,"65,663,160",99.86%,"80,296,010",96.49%,99.74%,99.52%,97.85%,69.16%,82.86%,65.11%,39.65%,9.62%
CRC120_N1,"233,719,421 (100%)","99,066,082 (42.39%)","233,566,584 (99.93%)","231,243,608 (99.34%)","715,508 (0.31%)","544,270 (0.23%)","65,755,218","83,216,925",12683.23,3380.85,16064.08 ,66.54%,17.74%,84.28%,192.89,40.63,"65,669,736",99.87%,"78,889,644",94.80%,99.74%,99.52%,98.02%,72.16%,78.57%,60.66%,37.45%,9.56%
CRC120_T1,"222,837,752 (100%)","90,207,258 (40.48%)","222,754,931 (99.96%)","220,478,230 (99.32%)","655,654 (0.29%)","498,081 (0.22%)","65,755,218","83,216,925",12640.28,3242.68,15882.96 ,68.62%,17.60%,86.22%,192.23,38.97,"65,663,160",99.86%,"78,057,475",93.80%,99.73%,99.51%,98.04%,72.41%,76.09%,58.44%,35.93%,9.09%
CRC121_N1,"248,237,631 (100%)","108,506,506 (43.71%)","248,139,062 (99.96%)","244,866,590 (99.09%)","658,094 (0.27%)","474,142 (0.19%)","65,755,218","83,216,925",13464.85,3638,17102.85 ,68.10%,18.40%,86.50%,204.77,43.72,"65,603,980",99.77%,"79,671,883",95.74%,99.58%,99.37%,98.37%,77.61%,80.60%,62.71%,39.67%,10.73%
CRC121_T1,"228,450,942 (100%)","93,809,393 (41.06%)","228,364,471 (99.96%)","225,935,608 (99.30%)","691,480 (0.30%)","528,228 (0.23%)","65,755,218","83,216,925",13000.16,3500.32,16500.48 ,68.20%,18.36%,86.56%,197.71,42.06,"65,584,254",99.74%,"79,330,694",95.33%,99.56%,99.33%,98.07%,74.54%,79.78%,61.94%,38.66%,10.07%
CRC122_N1,"228,676,079 (100%)","91,102,082 (39.84%)","228,585,813 (99.96%)","226,039,302 (99.24%)","686,160 (0.30%)","519,237 (0.23%)","65,755,218","83,216,925",13210.63,3492.55,16703.18 ,68.27%,18.05%,86.32%,200.91,41.97,"65,669,736",99.87%,"79,272,442",95.26%,99.75%,99.54%,98.14%,74.21%,79.21%,61.26%,38.16%,10.15%
CRC122_T1,"258,923,191 (100%)","107,977,632 (41.70%)","258,809,826 (99.96%)","255,664,844 (99.16%)","805,362 (0.31%)","617,156 (0.24%)","65,755,218","83,216,925",14607.79,3910.85,18518.64 ,68.29%,18.28%,86.57%,222.15,47,"65,676,311",99.88%,"79,854,961",95.96%,99.76%,99.58%,98.54%,79.79%,81.21%,63.65%,41.08%,12.22%
CRC123_N1,"234,219,073 (100%)","82,667,183 (35.29%)","234,129,161 (99.96%)","231,510,786 (99.28%)","832,454 (0.36%)","662,419 (0.28%)","65,755,218","83,216,925",14492.23,3872.15,18364.38 ,67.77%,18.11%,85.88%,220.4,46.53,"65,531,650",99.66%,"79,488,806",95.52%,99.50%,99.31%,98.27%,79.24%,80.85%,63.45%,40.84%,12.07%
CRC123_T1,"274,781,141 (100%)","102,295,085 (37.23%)","274,657,619 (99.96%)","271,825,030 (99.30%)","846,756 (0.31%)","664,806 (0.24%)","65,755,218","83,216,925",16560.85,4556.68,21117.53 ,67.54%,18.58%,86.12%,251.86,54.76,"65,531,650",99.66%,"80,637,200",96.90%,99.52%,99.35%,98.61%,84.68%,84.82%,67.77%,44.99%,15.22%
CRC125_N1,"238,916,580 (100%)","95,098,764 (39.80%)","238,825,421 (99.96%)","235,782,454 (99.22%)","1,011,330 (0.42%)","785,096 (0.33%)","65,755,218","83,216,925",14008.08,3839.57,17847.65 ,68.21%,18.70%,86.91%,213.03,46.14,"65,682,887",99.89%,"79,838,317",95.94%,99.79%,99.60%,98.38%,77.22%,81.48%,64.15%,40.84%,11.70%
CRC125_T1,"266,684,071 (100%)","107,416,021 (40.28%)","266,578,074 (99.96%)","261,967,242 (98.70%)","984,256 (0.37%)","707,563 (0.27%)","65,755,218","83,216,925",15577.34,4438.2,20015.54 ,68.00%,19.37%,87.37%,236.9,53.33,"65,689,462",99.90%,"81,253,005",97.64%,99.81%,99.64%,98.40%,78.11%,86.14%,68.58%,43.84%,14.23%
CRC126_N1,"259,699,873 (100%)","98,846,402 (38.06%)","259,593,515 (99.96%)","256,134,276 (99.04%)","971,436 (0.37%)","748,324 (0.29%)","65,755,218","83,216,925",15904.44,4415.38,20319.82 ,69.27%,19.23%,88.50%,241.87,53.06,"65,682,887",99.89%,"81,028,319",97.37%,99.80%,99.65%,98.85%,83.85%,85.19%,67.98%,44.78%,14.53%
CRC126_T1,"229,350,173 (100%)","81,916,205 (35.72%)","229,258,264 (99.96%)","225,598,832 (98.78%)","944,948 (0.41%)","735,000 (0.32%)","65,755,218","83,216,925",14551.4,4023.28,18574.68 ,69.41%,19.19%,88.60%,221.3,48.35,"65,676,311",99.88%,"80,770,347",97.06%,99.78%,99.62%,98.54%,77.76%,83.75%,65.76%,41.75%,12.43%
CRC127_N1,"221,088,504 (100%)","75,559,540 (34.18%)","220,993,850 (99.96%)","217,623,858 (98.96%)","994,712 (0.45%)","797,078 (0.36%)","65,755,218","83,216,925",14346.56,3782.55,18129.11 ,70.04%,18.47%,88.51%,218.18,45.45,"65,551,376",99.69%,"78,931,253",94.85%,99.53%,99.34%,98.31%,79.72%,78.71%,61.73%,39.90%,11.73%
CRC127_T1,"280,355,681 (100%)","102,058,187 (36.40%)","280,220,296 (99.95%)","275,671,456 (98.84%)","1,278,314 (0.46%)","1,023,339 (0.37%)","65,755,218","83,216,925",17729.86,4987.58,22717.44 ,69.41%,19.53%,88.94%,269.63,59.93,"65,557,952",99.70%,"81,277,970",97.67%,99.57%,99.40%,98.34%,84.56%,87.09%,70.23%,46.81%,17.15%
CRC128_N1,"224,895,850 (100%)","78,379,432 (34.85%)","224,809,866 (99.96%)","222,204,814 (99.22%)","612,296 (0.27%)","438,475 (0.19%)","65,755,218","83,216,925",13737.6,3359.73,17097.33 ,69.01%,16.88%,85.89%,208.92,40.37,"65,525,074",99.65%,"76,817,543",92.31%,99.50%,99.30%,98.19%,77.16%,73.58%,56.86%,35.96%,9.90%
CRC128_T1,"239,772,970 (100%)","85,313,541 (35.58%)","239,677,569 (99.96%)","236,980,422 (99.22%)","745,762 (0.31%)","545,065 (0.23%)","65,755,218","83,216,925",14543.08,3737.17,18280.25 ,68.62%,17.63%,86.25%,221.17,44.91,"65,538,225",99.67%,"79,380,624",95.39%,99.52%,99.34%,98.41%,80.38%,79.58%,61.58%,39.27%,11.43%
CRC129_N1,"240,151,099 (100%)","86,451,675 (36.00%)","240,057,694 (99.96%)","237,460,618 (99.26%)","770,720 (0.32%)","582,765 (0.24%)","65,755,218","83,216,925",14396.55,3644.15,18040.70 ,68.57%,17.36%,85.93%,218.94,43.79,"65,669,736",99.87%,"78,947,896",94.87%,99.76%,99.57%,98.49%,79.08%,78.15%,60.45%,38.44%,11.10%
CRC129_T1,"226,750,227 (100%)","81,098,939 (35.77%)","226,667,954 (99.96%)","224,238,230 (99.21%)","608,734 (0.27%)","439,724 (0.19%)","65,755,218","83,216,925",13638.29,3501.63,17139.92 ,68.40%,17.56%,85.96%,207.41,42.08,"65,669,736",99.87%,"79,547,058",95.59%,99.76%,99.56%,98.35%,76.51%,79.20%,60.72%,37.76%,10.28%
CRC12_N1,"217,539,280 (100%)","104,491,811 (48.03%)","217,438,938 (99.95%)","213,241,434 (98.71%)","1,859,632 (0.85%)","1,550,080 (0.71%)","65,755,218","83,216,925",11161.34,3325.87,14487.21 ,67.51%,20.12%,87.63%,169.74,39.97,"65,518,499",99.64%,"80,204,472",96.38%,99.47%,99.24%,97.53%,65.88%,82.95%,65.06%,39.11%,8.66%
CRC12_T1,"231,482,568 (100%)","117,000,176 (50.54%)","231,377,155 (99.95%)","227,063,562 (98.76%)","1,916,132 (0.83%)","1,594,545 (0.69%)","65,755,218","83,216,925",11251.78,3394.1,14645.88 ,67.09%,20.24%,87.33%,171.12,40.79,"65,492,197",99.60%,"80,370,906",96.58%,99.47%,99.25%,97.49%,65.62%,83.68%,65.87%,39.64%,8.92%
CRC130_N1,"243,191,044 (100%)","100,747,142 (41.43%)","243,097,506 (99.96%)","240,721,696 (99.41%)","715,142 (0.29%)","551,402 (0.23%)","65,755,218","83,216,925",13144.6,3096.25,16240.85 ,69.91%,16.47%,86.38%,199.9,37.21,"65,492,197",99.60%,"75,361,247",90.56%,99.45%,99.23%,97.88%,73.84%,70.83%,54.42%,33.57%,8.69%
CRC130_T1,"218,534,691 (100%)","86,341,172 (39.51%)","218,446,871 (99.96%)","216,073,324 (99.20%)","491,758 (0.23%)","350,223 (0.16%)","65,755,218","83,216,925",11767.8,2541.45,14309.25 ,70.88%,15.31%,86.19%,178.96,30.54,"65,472,470",99.57%,"71,791,241",86.27%,99.40%,99.13%,96.81%,64.83%,64.09%,48.14%,27.99%,6.69%
CRC131_N1,"231,746,260 (100%)","89,146,113 (38.47%)","231,654,846 (99.96%)","229,397,416 (99.41%)","696,244 (0.30%)","527,678 (0.23%)","65,755,218","83,216,925",13694.09,3528.85,17222.94 ,69.40%,17.88%,87.28%,208.26,42.41,"65,557,952",99.70%,"78,273,839",94.06%,99.53%,99.31%,98.21%,77.67%,77.24%,60.13%,38.06%,10.46%
CRC131_T1,"224,133,524 (100%)","88,243,573 (39.37%)","224,034,354 (99.96%)","219,905,888 (98.45%)","732,676 (0.33%)","547,910 (0.24%)","65,755,218","83,216,925",12328.7,2859.89,15188.59 ,70.38%,16.33%,86.71%,187.49,34.37,"65,511,923",99.63%,"77,375,096",92.98%,99.49%,99.26%,97.66%,70.43%,72.03%,53.14%,31.38%,7.64%
CRC132_N1,"250,764,913 (100%)","98,667,290 (39.35%)","250,595,798 (99.93%)","247,351,784 (99.18%)","1,232,146 (0.49%)","994,040 (0.40%)","65,755,218","83,216,925",14997.34,4504,19501.34 ,67.92%,20.40%,88.32%,228.08,54.12,"65,656,585",99.85%,"81,502,656",97.94%,99.75%,99.59%,98.70%,81.77%,88.05%,71.69%,46.91%,14.57%
CRC132_T1,"260,580,275 (100%)","102,343,924 (39.28%)","260,474,875 (99.96%)","256,961,078 (99.12%)","1,041,196 (0.40%)","812,409 (0.31%)","65,755,218","83,216,925",15688.25,4571.04,20259.29 ,68.55%,19.97%,88.52%,238.59,54.93,"65,656,585",99.85%,"81,161,466",97.53%,99.74%,99.57%,98.32%,79.93%,86.70%,70.00%,45.53%,14.99%
